date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
1985-07-17 10:30:42.280,36.5,-89.367,5.0,1.7,nm,2016-04-14T16:49:52.590Z,"16km NE of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,7,17,10:30:42.280000,Tennessee,Tiptonville
1985-07-12 18:20:28.720,35.192,-85.145,10.0,3.0,us,2014-11-07T00:36:51.741Z,eastern Tennessee,earthquake,,,,reviewed,1985,7,12,18:20:28.720000,eastern Tennessee,
1985-07-06 10:50:31.390,35.03,-87.44,6.1,1.5,se,2016-04-14T19:19:59.260Z,"5km S of Loretto, Tennessee",earthquake,,,,reviewed,1985,7,6,10:50:31.390000,Tennessee,Loretto
1985-06-24 03:09:58.300,36.41,-89.52,7.0,2.0,nm,2016-04-14T16:49:16.110Z,"5km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,6,24,03:09:58.300000,Tennessee,Tiptonville
1985-06-24 02:32:25.100,36.32,-89.55,8.2,1.9,nm,2016-04-14T16:49:03.950Z,"8km NW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,6,24,02:32:25.100000,Tennessee,Ridgely
1985-06-20 12:25:39.400,36.25,-89.43,1.7,0.3,nm,2016-04-14T16:48:45.710Z,"5km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,6,20,12:25:39.400000,Tennessee,Ridgely
1985-06-16 16:02:08.130,36.221,-89.454,6.2,1.5,nm,2016-04-14T16:48:27.480Z,"5km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,6,16,16:02:08.130000,Tennessee,Ridgely
1985-06-10 19:01:44.660,35.664,-89.713,8.6,1.8,nm,2016-04-14T16:48:03.160Z,"12km NNW of Covington, Tennessee",earthquake,,,,reviewed,1985,6,10,19:01:44.660000,Tennessee,Covington
1985-06-05 08:42:29.800,36.26,-89.5,12.0,0.8,nm,2016-04-14T16:47:51.000Z,"1km WSW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,6,5,08:42:29.800000,Tennessee,Ridgely
1985-06-05 04:51:09.750,35.626,-89.738,2.6,1.0,nm,2016-04-14T16:47:44.930Z,"10km NW of Covington, Tennessee",earthquake,,,,reviewed,1985,6,5,04:51:09.750000,Tennessee,Covington
1985-05-22 20:28:40.000,36.13,-89.46,10.0,1.9,nm,2016-04-14T16:47:26.700Z,"12km NNW of Dyersburg, Tennessee",earthquake,,,,reviewed,1985,5,22,20:28:40,Tennessee,Dyersburg
1985-05-08 06:53:20.260,36.266,-89.40899999999999,2.5,1.6,nm,2016-04-14T16:47:08.450Z,"7km E of Ridgely, Tennessee",earthquake,,,,reviewed,1985,5,8,06:53:20.260000,Tennessee,Ridgely
1985-04-07 11:27:01.800,36.25,-89.55,5.0,1.2,nm,2016-04-14T16:46:01.560Z,"5km WSW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,4,7,11:27:01.800000,Tennessee,Ridgely
1985-04-07 11:26:24.900,36.25,-89.49,5.0,1.3,nm,2016-04-14T16:45:55.490Z,"1km S of Ridgely, Tennessee",earthquake,,,,reviewed,1985,4,7,11:26:24.900000,Tennessee,Ridgely
1985-04-02 10:47:57.680,36.275999999999996,-89.494,5.0,1.5,nm,2016-04-14T16:45:31.180Z,"1km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,4,2,10:47:57.680000,Tennessee,Ridgely
1985-03-25 15:13:52.600,36.21,-89.38,5.0,1.6,nm,2016-04-14T16:44:54.710Z,"11km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,3,25,15:13:52.600000,Tennessee,Ridgely
1985-03-19 08:22:22.900,36.3,-89.48,5.0,1.4,nm,2016-04-14T16:44:06.090Z,"4km N of Ridgely, Tennessee",earthquake,,,,reviewed,1985,3,19,08:22:22.900000,Tennessee,Ridgely
1985-03-18 23:15:35.800,36.31,-89.32,6.6,1.3,nm,2016-04-14T16:44:00.010Z,"12km WNW of Obion, Tennessee",earthquake,,,,reviewed,1985,3,18,23:15:35.800000,Tennessee,Obion
1985-03-18 18:30:40.410,36.465,-89.564,5.0,2.0,nm,2016-04-14T16:43:53.940Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,3,18,18:30:40.410000,Tennessee,Tiptonville
1985-03-18 09:34:01.500,36.46,-89.55,7.4,1.2,nm,2016-04-14T16:43:47.870Z,"11km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,3,18,09:34:01.500000,Tennessee,Tiptonville
1985-03-10 19:15:13.500,36.47,-89.54,6.9,1.5,nm,2016-04-14T16:43:23.570Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,3,10,19:15:13.500000,Tennessee,Tiptonville
1985-03-06 01:07:25.040,36.317,-89.525,5.0,1.8,nm,2016-04-14T16:43:11.410Z,"6km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,3,6,01:07:25.040000,Tennessee,Ridgely
1985-03-03 08:05:04.200,36.25,-89.44,4.0,1.6,nm,2016-04-14T16:43:05.340Z,"4km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,3,3,08:05:04.200000,Tennessee,Ridgely
1985-03-03 07:27:51.200,36.25,-89.48,8.0,1.8,nm,2016-04-14T16:42:59.260Z,"1km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,3,3,07:27:51.200000,Tennessee,Ridgely
1985-02-28 09:21:14.000,36.43,-89.53,4.6,1.1,nm,2016-04-14T16:42:28.850Z,"7km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,2,28,09:21:14,Tennessee,Tiptonville
1985-02-23 00:11:37.900,36.48,-89.5,5.6,1.9,nm,2016-04-14T16:41:34.150Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,2,23,00:11:37.900000,Tennessee,Tiptonville
1985-02-15 04:26:57.810,36.203,-89.33200000000001,5.0,1.6,nm,2016-04-14T16:40:39.430Z,"11km NNW of Newbern, Tennessee",earthquake,,,,reviewed,1985,2,15,04:26:57.810000,Tennessee,Newbern
1985-02-09 06:08:50.400,36.2,-89.4,8.2,1.9,nm,2016-04-14T16:40:15.100Z,"10km SE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,2,9,06:08:50.400000,Tennessee,Ridgely
1985-02-07 23:44:34.720,36.29,-89.44200000000001,5.0,2.4,nm,2016-04-14T16:40:02.920Z,"5km NE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,2,7,23:44:34.720000,Tennessee,Ridgely
1985-02-07 23:44:17.210,36.289,-89.419,5.0,2.3,nm,2016-04-14T16:39:56.840Z,"6km ENE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,2,7,23:44:17.210000,Tennessee,Ridgely
1985-02-02 01:09:24.000,36.2,-89.42,10.2,1.8,nm,2016-04-14T16:39:32.540Z,"9km SE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,2,2,01:09:24,Tennessee,Ridgely
1985-01-25 08:15:39.100,36.34,-89.41,3.6,2.1,nm,2016-04-14T16:39:08.240Z,"7km SE of Tiptonville, Tennessee",earthquake,,,,reviewed,1985,1,25,08:15:39.100000,Tennessee,Tiptonville
1985-01-21 21:16:59.380,35.76,-89.645,5.0,1.7,nm,2016-04-14T16:38:56.090Z,"10km W of Ripley, Tennessee",earthquake,,,,reviewed,1985,1,21,21:16:59.380000,Tennessee,Ripley
1985-01-20 21:17:00.400,35.68,-89.64,7.5,1.9,nm,2016-04-14T16:38:50.010Z,"12km N of Covington, Tennessee",earthquake,,,,reviewed,1985,1,20,21:17:00.400000,Tennessee,Covington
1985-01-12 11:59:09.440,35.645,-89.73700000000001,5.0,1.6,nm,2016-04-14T16:38:25.700Z,"12km NW of Covington, Tennessee",earthquake,,,,reviewed,1985,1,12,11:59:09.440000,Tennessee,Covington
1985-01-09 10:42:58.610,36.104,-89.292,8.9,1.6,nm,2016-04-14T16:38:07.440Z,"2km WSW of Newbern, Tennessee",earthquake,,,,reviewed,1985,1,9,10:42:58.610000,Tennessee,Newbern
1985-01-08 20:44:38.700,36.29,-89.52,4.0,2.0,nm,2016-04-14T16:38:01.350Z,"4km NW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,1,8,20:44:38.700000,Tennessee,Ridgely
1985-01-08 10:40:56.400,36.26,-89.48,2.0,0.8,nm,2016-04-14T16:37:55.270Z,"0km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1985,1,8,10:40:56.400000,Tennessee,Ridgely
1985-01-08 02:39:06.170,36.278,-89.493,5.0,1.4,nm,2016-04-14T16:37:43.120Z,"1km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1985,1,8,02:39:06.170000,Tennessee,Ridgely
1984-12-29 09:44:39.100,36.25,-89.52,4.6,1.8,nm,2016-04-14T16:37:18.790Z,"3km WSW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,12,29,09:44:39.100000,Tennessee,Ridgely
1984-12-20 16:49:38.000,36.26,-89.54,5.0,2.3,nm,2016-04-14T16:36:30.160Z,"4km W of Ridgely, Tennessee",earthquake,,,,reviewed,1984,12,20,16:49:38,Tennessee,Ridgely
1984-12-10 06:40:44.930,36.277,-89.404,5.0,1.2,nm,2016-04-14T16:35:59.780Z,"7km ENE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,12,10,06:40:44.930000,Tennessee,Ridgely
1984-12-01 06:03:46.490,36.402,-89.586,5.0,1.4,nm,2016-04-14T16:35:35.470Z,"10km WNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,12,1,06:03:46.490000,Tennessee,Tiptonville
1984-11-21 04:53:45.220,35.696999999999996,-89.708,5.0,2.0,nm,2016-04-14T16:35:11.160Z,"15km NNW of Covington, Tennessee",earthquake,,,,reviewed,1984,11,21,04:53:45.220000,Tennessee,Covington
1984-11-20 10:52:54.900,35.59,-89.76,13.2,2.6,nm,2016-04-14T16:35:05.080Z,"10km WNW of Covington, Tennessee",earthquake,,,,reviewed,1984,11,20,10:52:54.900000,Tennessee,Covington
1984-11-18 17:40:43.800,35.64,-89.73,5.0,1.2,nm,2016-04-14T16:34:52.930Z,"11km NW of Covington, Tennessee",earthquake,,,,reviewed,1984,11,18,17:40:43.800000,Tennessee,Covington
1984-11-13 00:52:22.730,36.284,-89.48,6.1,1.8,nm,2016-04-14T16:34:34.700Z,"2km NNE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,11,13,00:52:22.730000,Tennessee,Ridgely
1984-11-05 18:33:56.160,36.299,-89.52799999999999,5.0,1.7,nm,2016-04-14T16:34:16.450Z,"5km NW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,11,5,18:33:56.160000,Tennessee,Ridgely
1984-11-02 05:02:38.580,36.138000000000005,-89.053,5.2,1.7,nm,2016-04-14T16:34:04.300Z,"6km W of Rutherford, Tennessee",earthquake,,,,reviewed,1984,11,2,05:02:38.580000,Tennessee,Rutherford
1984-10-28 10:50:11.470,36.239000000000004,-89.49700000000001,10.9,1.8,nm,2016-04-14T16:33:58.210Z,"2km SSW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,10,28,10:50:11.470000,Tennessee,Ridgely
1984-10-27 18:18:10.400,36.27,-89.51,10.0,1.4,nm,2016-04-14T16:33:52.140Z,"2km WNW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,10,27,18:18:10.400000,Tennessee,Ridgely
1984-10-22 02:03:03.700,36.36,-89.51,7.9,1.7,nm,2016-04-14T16:33:39.990Z,"3km WSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,10,22,02:03:03.700000,Tennessee,Tiptonville
1984-10-16 19:51:33.300,36.3,-89.47,5.0,2.0,nm,2016-04-14T16:33:15.670Z,"4km NNE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,10,16,19:51:33.300000,Tennessee,Ridgely
1984-10-15 14:59:50.420,36.472,-89.428,8.7,1.7,nm,2016-04-14T16:33:09.580Z,"11km NNE of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,10,15,14:59:50.420000,Tennessee,Tiptonville
1984-10-14 09:47:54.550,36.132,-89.395,5.0,1.4,nm,2016-04-14T16:33:03.510Z,"10km N of Dyersburg, Tennessee",earthquake,,,,reviewed,1984,10,14,09:47:54.550000,Tennessee,Dyersburg
1984-10-14 09:34:51.990,36.36,-89.434,7.7,1.4,nm,2016-04-14T16:32:57.420Z,"3km ESE of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,10,14,09:34:51.990000,Tennessee,Tiptonville
1984-10-13 15:02:12.700,35.65,-87.93,5.0,2.0,se,2016-04-14T19:19:41.030Z,"8km WNW of Linden, Tennessee",earthquake,,,,reviewed,1984,10,13,15:02:12.700000,Tennessee,Linden
1984-10-11 05:31:02.760,35.855,-88.49,5.0,2.2,se,2016-04-14T19:19:34.950Z,"17km SSW of Huntingdon, Tennessee",earthquake,,,,reviewed,1984,10,11,05:31:02.760000,Tennessee,Huntingdon
1984-09-30 07:04:38.630,36.368,-89.56,6.5,1.7,nm,2016-04-14T16:32:08.800Z,"7km W of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,30,07:04:38.630000,Tennessee,Tiptonville
1984-09-24 12:11:44.500,36.41,-89.58,9.7,0.6,nm,2016-04-14T16:31:26.260Z,"10km WNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,24,12:11:44.500000,Tennessee,Tiptonville
1984-09-24 08:05:29.300,36.38,-89.557,9.8,1.4,nm,2016-04-14T16:31:20.180Z,"7km W of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,24,08:05:29.300000,Tennessee,Tiptonville
1984-09-23 18:50:49.100,36.45,-89.55,6.8,2.2,nm,2016-04-14T16:31:14.110Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,23,18:50:49.100000,Tennessee,Tiptonville
1984-09-21 08:46:12.430,36.318000000000005,-89.501,8.1,2.4,nm,2016-04-14T16:31:08.040Z,"6km N of Ridgely, Tennessee",earthquake,,,,reviewed,1984,9,21,08:46:12.430000,Tennessee,Ridgely
1984-09-19 17:02:27.040,36.08,-89.37299999999999,6.6,2.0,nm,2016-04-14T16:31:01.950Z,"5km NNE of Dyersburg, Tennessee",earthquake,,,,reviewed,1984,9,19,17:02:27.040000,Tennessee,Dyersburg
1984-09-06 16:06:07.040,36.231,-89.368,12.9,2.4,nm,2016-04-14T16:30:19.410Z,"11km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,9,6,16:06:07.040000,Tennessee,Ridgely
1984-09-04 02:55:43.690,36.472,-89.53299999999999,5.0,1.8,nm,2016-04-14T16:30:13.330Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,4,02:55:43.690000,Tennessee,Tiptonville
1984-09-04 02:11:00.100,36.44,-89.56,11.2,1.5,nm,2016-04-14T16:30:07.250Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,4,02:11:00.100000,Tennessee,Tiptonville
1984-09-03 03:55:10.780,36.455999999999996,-89.565,10.2,2.2,nm,2016-04-14T16:30:01.170Z,"11km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,3,03:55:10.780000,Tennessee,Tiptonville
1984-09-02 08:36:27.830,36.455999999999996,-89.57,5.0,1.9,nm,2016-04-14T16:29:55.050Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,9,2,08:36:27.830000,Tennessee,Tiptonville
1984-08-31 00:55:30.580,36.306,-89.446,5.0,1.1,nm,2016-04-14T16:29:36.790Z,"6km NE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,8,31,00:55:30.580000,Tennessee,Ridgely
1984-08-30 16:41:52.200,35.608000000000004,-84.367,15.0,2.4,us,2014-11-07T00:35:20.762Z,eastern Tennessee,earthquake,,,,reviewed,1984,8,30,16:41:52.200000,eastern Tennessee,
1984-08-30 16:26:28.500,35.56,-84.34,14.3,3.2,us,2014-11-07T00:35:20.759Z,eastern Tennessee,earthquake,,,,reviewed,1984,8,30,16:26:28.500000,eastern Tennessee,
1984-08-19 02:34:36.290,36.431999999999995,-89.53299999999999,5.0,1.6,nm,2016-04-14T16:28:54.250Z,"8km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,8,19,02:34:36.290000,Tennessee,Tiptonville
1984-08-14 17:58:44.570,36.277,-89.469,8.1,1.8,nm,2016-04-14T16:28:29.930Z,"2km NE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,8,14,17:58:44.570000,Tennessee,Ridgely
1984-08-04 02:24:04.820,36.317,-89.48299999999999,6.3,1.6,nm,2016-04-14T16:28:17.770Z,"5km N of Ridgely, Tennessee",earthquake,,,,reviewed,1984,8,4,02:24:04.820000,Tennessee,Ridgely
1984-08-03 15:05:24.290,36.295,-89.49700000000001,8.1,1.7,nm,2016-04-14T16:28:11.690Z,"3km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,8,3,15:05:24.290000,Tennessee,Ridgely
1984-07-29 20:02:57.000,36.338,-89.499,6.4,2.1,nm,2016-04-14T16:27:47.380Z,"5km SSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,7,29,20:02:57,Tennessee,Tiptonville
1984-07-29 15:09:53.000,36.34,-89.49,14.3,1.5,nm,2016-04-14T16:27:41.300Z,"4km SSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,7,29,15:09:53,Tennessee,Tiptonville
1984-07-29 14:55:47.100,36.33,-89.53,17.8,1.1,nm,2016-04-14T16:27:35.230Z,"7km SW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,7,29,14:55:47.100000,Tennessee,Tiptonville
1984-07-29 14:53:25.100,36.3,-89.5,13.5,1.5,nm,2016-04-14T16:27:29.150Z,"4km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,7,29,14:53:25.100000,Tennessee,Ridgely
1984-07-21 18:10:34.090,36.144,-89.421,6.8,1.8,nm,2016-04-14T16:27:10.880Z,"12km NNW of Dyersburg, Tennessee",earthquake,,,,reviewed,1984,7,21,18:10:34.090000,Tennessee,Dyersburg
1984-07-16 03:50:53.440,36.481,-89.493,5.9,2.4,nm,2016-04-14T16:26:58.720Z,"11km N of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,7,16,03:50:53.440000,Tennessee,Tiptonville
1984-07-12 07:48:26.320,36.43,-89.522,5.0,1.2,nm,2016-04-14T16:26:40.490Z,"7km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,7,12,07:48:26.320000,Tennessee,Tiptonville
1984-07-05 09:08:53.400,36.12,-89.39,6.3,1.4,nm,2016-04-14T16:26:16.150Z,"9km N of Dyersburg, Tennessee",earthquake,,,,reviewed,1984,7,5,09:08:53.400000,Tennessee,Dyersburg
1984-06-26 15:15:18.730,36.149,-89.36,7.2,3.0,nm,2016-04-14T16:25:39.690Z,"9km WNW of Newbern, Tennessee",earthquake,,,,reviewed,1984,6,26,15:15:18.730000,Tennessee,Newbern
1984-06-17 17:05:47.900,35.39,-88.78,5.0,2.0,nm,2016-04-14T16:25:09.300Z,"13km WSW of Henderson, Tennessee",earthquake,,,,reviewed,1984,6,17,17:05:47.900000,Tennessee,Henderson
1984-05-25 09:45:44.740,36.46,-89.515,10.7,2.3,nm,2016-04-14T16:24:08.530Z,"9km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,5,25,09:45:44.740000,Tennessee,Tiptonville
1984-05-23 15:27:29.000,36.47,-89.56,8.1,1.3,nm,2016-04-14T16:24:02.420Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,5,23,15:27:29,Tennessee,Tiptonville
1984-05-19 05:07:52.000,36.47,-89.56,7.9,0.9,nm,2016-04-14T16:23:38.100Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,5,19,05:07:52,Tennessee,Tiptonville
1984-05-02 18:14:16.700,36.44,-89.55,6.0,1.0,nm,2016-04-14T16:22:37.340Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,5,2,18:14:16.700000,Tennessee,Tiptonville
1984-04-29 05:59:31.070,36.42,-89.436,1.6,1.8,nm,2016-04-14T16:22:31.250Z,"5km NE of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,4,29,05:59:31.070000,Tennessee,Tiptonville
1984-04-21 02:28:06.730,36.372,-89.44200000000001,6.2,1.9,nm,2016-04-14T16:22:13.030Z,"2km ESE of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,4,21,02:28:06.730000,Tennessee,Tiptonville
1984-04-02 02:06:36.660,36.433,-89.506,6.8,1.9,nm,2016-04-14T16:21:30.490Z,"6km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,4,2,02:06:36.660000,Tennessee,Tiptonville
1984-04-02 01:56:00.050,36.287,-89.458,5.0,2.1,nm,2016-04-14T16:21:24.410Z,"3km NE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,4,2,01:56:00.050000,Tennessee,Ridgely
1984-03-17 23:26:11.500,35.814,-84.03299999999999,3.0,3.0,us,2014-11-07T00:34:38.409Z,eastern Tennessee,earthquake,,,,reviewed,1984,3,17,23:26:11.500000,eastern Tennessee,
1984-03-16 09:09:51.020,36.251,-89.3,7.5,1.2,nm,2016-04-14T16:21:06.160Z,"9km W of Obion, Tennessee",earthquake,,,,reviewed,1984,3,16,09:09:51.020000,Tennessee,Obion
1984-03-12 08:47:22.980,36.406,-89.446,5.0,1.3,nm,2016-04-14T16:20:47.930Z,"3km NE of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,3,12,08:47:22.980000,Tennessee,Tiptonville
1984-03-02 00:44:26.700,36.299,-89.473,1.2,1.7,nm,2016-04-14T16:19:47.130Z,"4km NNE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,3,2,00:44:26.700000,Tennessee,Ridgely
1984-03-01 09:40:00.040,36.218,-89.469,5.0,1.1,nm,2016-04-14T16:19:10.630Z,"5km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,3,1,09:40:00.040000,Tennessee,Ridgely
1984-03-01 07:17:46.440,36.269,-89.425,1.1,1.2,nm,2016-04-14T16:18:58.460Z,"5km E of Ridgely, Tennessee",earthquake,,,,reviewed,1984,3,1,07:17:46.440000,Tennessee,Ridgely
1984-02-21 23:39:23.510,36.474000000000004,-89.509,2.3,1.7,nm,2016-04-14T16:17:21.180Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,2,21,23:39:23.510000,Tennessee,Tiptonville
1984-02-21 17:38:25.740,36.324,-89.48100000000001,5.0,2.1,nm,2016-04-14T16:17:15.100Z,"6km S of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,2,21,17:38:25.740000,Tennessee,Tiptonville
1984-02-20 08:13:11.600,36.18,-89.45,3.9,2.0,nm,2016-04-14T16:16:32.560Z,"9km SSE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,20,08:13:11.600000,Tennessee,Ridgely
1984-02-18 05:55:55.300,36.27,-89.45,10.0,2.0,nm,2016-04-14T16:15:56.090Z,"3km ENE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,18,05:55:55.300000,Tennessee,Ridgely
1984-02-14 20:54:31.000,36.121,-83.735,8.2,3.7,us,2018-06-04T20:43:45.000Z,eastern Tennessee,earthquake,,,,reviewed,1984,2,14,20:54:31,eastern Tennessee,
1984-02-12 19:33:45.180,36.205,-89.382,7.0,1.7,nm,2016-04-14T16:04:16.800Z,"11km SE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,12,19:33:45.180000,Tennessee,Ridgely
1984-02-11 04:28:57.960,36.342,-89.57700000000001,5.0,1.4,nm,2016-04-14T16:04:10.720Z,"10km WSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,2,11,04:28:57.960000,Tennessee,Tiptonville
1984-02-10 23:10:26.300,36.387,-89.536,5.0,1.3,nm,2016-04-14T16:04:04.630Z,"5km W of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,2,10,23:10:26.300000,Tennessee,Tiptonville
1984-02-09 10:52:43.690,36.330999999999996,-89.435,0.2,2.1,nm,2016-04-14T16:03:52.470Z,"6km SSE of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,2,9,10:52:43.690000,Tennessee,Tiptonville
1984-02-04 15:00:28.530,36.368,-89.574,6.1,1.4,nm,2016-04-14T16:03:22.080Z,"9km W of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,2,4,15:00:28.530000,Tennessee,Tiptonville
1984-02-04 14:20:30.720,36.31,-89.506,10.0,1.2,nm,2016-04-14T16:03:15.960Z,"5km NNW of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,4,14:20:30.720000,Tennessee,Ridgely
1984-02-04 08:42:02.170,36.448,-89.18799999999999,5.0,1.2,nm,2016-04-14T16:03:09.890Z,"9km NNW of Englewood, Tennessee",earthquake,,,,reviewed,1984,2,4,08:42:02.170000,Tennessee,Englewood
1984-02-04 08:41:41.100,36.292,-89.471,5.0,1.4,nm,2016-04-14T16:03:03.810Z,"3km NNE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,4,08:41:41.100000,Tennessee,Ridgely
1984-02-03 08:09:53.450,36.232,-89.39,5.0,1.4,nm,2016-04-14T16:02:57.730Z,"9km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,3,08:09:53.450000,Tennessee,Ridgely
1984-02-02 07:31:15.740,36.263000000000005,-89.37799999999999,2.6,2.0,nm,2016-04-14T16:02:51.650Z,"9km E of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,2,07:31:15.740000,Tennessee,Ridgely
1984-02-02 00:25:30.850,36.257,-89.39200000000001,3.5,2.1,nm,2016-04-14T16:02:45.570Z,"8km E of Ridgely, Tennessee",earthquake,,,,reviewed,1984,2,2,00:25:30.850000,Tennessee,Ridgely
1984-01-17 02:36:13.540,35.435,-88.087,8.1,2.2,se,2016-04-14T19:18:52.380Z,"9km WNW of Clifton, Tennessee",earthquake,,,,reviewed,1984,1,17,02:36:13.540000,Tennessee,Clifton
1984-01-05 18:16:37.470,36.324,-89.477,4.0,2.0,nm,2016-04-14T16:01:50.860Z,"6km S of Tiptonville, Tennessee",earthquake,,,,reviewed,1984,1,5,18:16:37.470000,Tennessee,Tiptonville
1983-12-29 19:19:05.760,36.21,-89.37,10.7,2.0,nm,2016-04-14T16:01:20.470Z,"12km ESE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,12,29,19:19:05.760000,Tennessee,Ridgely
1983-12-22 23:31:55.490,35.539,-89.95100000000001,10.1,2.0,nm,2016-04-14T16:00:19.680Z,"15km NW of Munford, Tennessee",earthquake,,,,reviewed,1983,12,22,23:31:55.490000,Tennessee,Munford
1983-12-20 22:46:52.200,36.47,-89.54,4.3,1.2,nm,2016-04-14T16:00:07.530Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,12,20,22:46:52.200000,Tennessee,Tiptonville
1983-12-17 15:15:10.580,36.205999999999996,-89.236,1.3,1.8,nm,2016-04-14T15:59:49.240Z,"7km SW of Obion, Tennessee",earthquake,,,,reviewed,1983,12,17,15:15:10.580000,Tennessee,Obion
1983-12-09 15:41:58.000,36.282,-89.443,11.1,1.7,nm,2016-04-14T15:59:12.790Z,"4km ENE of Ridgely, Tennessee",earthquake,,,,reviewed,1983,12,9,15:41:58,Tennessee,Ridgely
1983-12-05 21:36:04.800,36.35,-89.53,8.2,1.9,nm,2016-04-14T15:59:00.630Z,"6km WSW of Tiptonville, Tennessee",earthquake,,,,reviewed,1983,12,5,21:36:04.800000,Tennessee,Tiptonville
